Country Name,airport_traffic_2018_thousands,Country Code
Equatorial Guinea,466435.1,GNQ
Greece,15125934,GRC
Grenada,,GRD
Greenland,,GRL
Guatemala,145795,GTM
Guam,,GUM
Guyana,26069,GUY
High income,2.44E+09,HIC
"Hong Kong SAR, China",47101822,HKG
Honduras,411989,HND
Heavily indebted poor countries (HIPC),25863719,HPC
Croatia,2093577,HRV
Haiti,,HTI
Hungary,31226848,HUN
IBRD only,1.77E+09,IBD
IDA & IBRD total,1.84E+09,IBT
IDA total,70009879,IDA
IDA blend,29505509,IDB
Indonesia,1.15E+08,IDN
IDA only,40504370,IDX
Isle of Man,,IMN
India,1.64E+08,IND
Not classified,,INX
Ireland,1.68E+08,IRL
"Iran, Islamic Rep.",25604871,IRN
Iraq,2075066,IRQ
Iceland,7819741,ISL
Israel,7404373,ISR
Italy,27630436,ITA
Jamaica,180951.3,JAM
Jordan,3383805,JOR
Japan,1.26E+08,JPN
Kazakhstan,7143797,KAZ
Kenya,5935831,KEN
Kyrgyz Republic,709198.9,KGZ
Cambodia,1411059,KHM
Kiribati,66567,KIR
St. Kitts and Nevis,,KNA
"Korea, Rep.",88157579,KOR
Kuwait,6464847,KWT
Latin America & Caribbean (excluding high income),2.56E+08,LAC
Lao PDR,1251962,LAO
Lebanon,2981937,LBN
Liberia,,LBR
Libya,927153.9,LBY
St. Lucia,,LCA
Latin America & Caribbean,2.93E+08,LCN
Least developed countries: UN classification,37807274,LDC
Low income,22950297,LIC
Liechtenstein,,LIE
Sri Lanka,5882376,LKA
Lower middle income,4.54E+08,LMC
Low & middle income,1.79E+09,LMY
Lesotho,,LSO
Late-demographic dividend,1.43E+09,LTE
Lithuania,26031,LTU
Luxembourg,2099102,LUX
Latvia,4058762,LVA
"Macao SAR, China",3157724,MAC
St. Martin (French part),,MAF
Morocco,8132917,MAR
Monaco,316,MCO
Moldova,1135999,MDA
Madagascar,541290,MDG
Maldives,1147247,MDV
Middle East & North Africa,2.63E+08,MEA
Mexico,64569640,MEX
Marshall Islands,24313,MHL
Middle income,1.77E+09,MIC
North Macedonia,,MKD
Mali,,MLI
Malta,2576898,MLT
Myanmar,3407788,MMR
Middle East & North Africa (excluding high income),66517430,MNA
Montenegro,565522,MNE
Mongolia,670360,MNG
Northern Mariana Islands,,MNP
Mozambique,540124,MOZ
Mauritania,454435.7,MRT
Mauritius,1745291,MUS
Malawi,10545,MWI
Malaysia,60481772,MYS
North America,9.78E+08,NAC
Namibia,602893,NAM
New Caledonia,,NCL
Niger,,NER
Nigeria,8169192,NGA
Nicaragua,,NIC
Netherlands,43996045,NLD
Norway,,NOR
Nepal,3296953,NPL
Nauru,45457,NRU
New Zealand,17249050,NZL
OECD members,2.32E+09,OED
Oman,10438241,OMN
Other small states,,OSS
Pakistan,6880637,PAK
Panama,12939350,PAN
Peru,17758527,PER
Philippines,43080118,PHL
Palau,,PLW
Papua New Guinea,964713,PNG
Poland,9277538,POL
Pre-demographic dividend,26424491,PRE
Puerto Rico,,PRI
"Korea, Dem. People’s Rep.",103560,PRK
Portugal,17367956,PRT
Paraguay,560631,PRY
West Bank and Gaza,,PSE
Pacific island small states,2746732,PSS
Post-demographic dividend,2.03E+09,PST
French Polynesia,,PYF
Qatar,29178923,QAT
Romania,4908235,ROU
Russian Federation,99327311,RUS
Rwanda,1073528,RWA
South Asia,1.89E+08,SAS
Saudi Arabia,39141660,SAU
Sudan,269958.5,SDN
Senegal,21038,SEN
Singapore,40401515,SGP
Solomon Islands,427806,SLB
Sierra Leone,,SLE
El Salvador,2545105,SLV
San Marino,,SMR
Somalia,4486,SOM
Serbia,2262703,SRB
Sub-Saharan Africa (excluding high income),62615339,SSA
South Sudan,,SSD
Sub-Saharan Africa,63070540,SSF
Small states,61652481,SST
Sao Tome and Principe,,STP
Suriname,272347,SUR
Slovak Republic,,SVK
Slovenia,1094762,SVN
Sweden,,SWE
Eswatini,,SWZ
Sint Maarten (Dutch part),,SXM
Seychelles,455201,SYC
Syrian Arab Republic,17896.92,SYR
Turks and Caicos Islands,,TCA
Chad,,TCD
East Asia & Pacific (IDA & IBRD countries),9.64E+08,TEA
Europe & Central Asia (IDA & IBRD countries),2.64E+08,TEC
Togo,566295,TGO
Thailand,76053043,THA
Tajikistan,492320,TJK
Turkmenistan,2457474,TKM
Latin America & the Caribbean (IDA & IBRD countries),2.91E+08,TLA
Timor-Leste,,TLS
Middle East & North Africa (IDA & IBRD countries),66517430,TMN
Tonga,,TON
South Asia (IDA & IBRD),1.89E+08,TSA
Sub-Saharan Africa (IDA & IBRD countries),63070540,TSS
Trinidad and Tobago,2525130,TTO
Tunisia,4274199,TUN
Turkey,1.16E+08,TUR
Tuvalu,,TUV
Tanzania,1481557,TZA
Uganda,21537,UGA
Ukraine,7854842,UKR
Upper middle income,1.31E+09,UMC
Uruguay,,URY
United States,8.89E+08,USA
Uzbekistan,3056558,UZB
St. Vincent and the Grenadines,,VCT
"Venezuela, RB",2137771,VEN
British Virgin Islands,,VGB
Virgin Islands (U.S.),,VIR
Vietnam,47049671,VNM
Vanuatu,374603,VUT
World,4.23E+09,WLD
Samoa,137770,WSM
Kosovo,,XKX
"Yemen, Rep.",336310,YEM
South Africa,23921748,ZAF
Zambia,8904,ZMB
Zimbabwe,282539,ZWE
